web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055145-1","https://www.bigc.co.th/category/women-clothing?limit=100","","159.00","เบสิโค เสื้อชั้นในทรงสปอร์ตบรา สำหรับผู้หญิง รุ่น FSMN2311LN001 สีดำ ขนาด 36B","฿399.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/70/20/2000007950870/thumbnail/2000007950870_1-20240205154416-.jpg"
"1770055145-2","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในทรงบิกินี่ สำหรับผู้หญิง รุ่น FSMN2308LN009","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/74/20/2000007838574/thumbnail/2000007838574_1-20231108132645-.jpg"
"1770055145-3","https://www.bigc.co.th/category/women-clothing?limit=100","","159.00","เบสิโค เสื้อชั้นในทรงสปอร์ตบรา สำหรับผู้หญิง รุ่น FSMN2311LN001 สีดำ","฿399.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/25/20/2000007950825/thumbnail/2000007950825_1-20240205154411-.jpg"
"1770055145-4","https://www.bigc.co.th/category/women-clothing?limit=100","","99.00","เบสิโค กางเกงชั้นในทรงสปอร์ต สำหรับผู้หญิง รุ่น FSMN2311LN005 สีดำ","฿199.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/68/20/2000007951068/thumbnail/2000007951068_1-20240205141257-.jpg"
"1770055145-5","https://www.bigc.co.th/category/women-clothing?limit=100","","159.00","เบสิโค เสื้อชั้นในทรงสปอร์ตบรา สำหรับผู้หญิง รุ่น FSMN2311LN003 สีดำ ขนาด 36B","฿399.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/93/20/2000007950993/thumbnail/2000007950993_1-20240205141251-.jpg"
"1770055145-6","https://www.bigc.co.th/category/women-clothing?limit=100","","159.00","เบสิโค เสื้อชั้นในทรงสปอร์ตบรา สำหรับผู้หญิง รุ่น FSMN2311LN004 สีเทา","฿399.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/06/20/2000007951006/thumbnail/2000007951006_1-20240205141250-.jpg"
"1770055145-7","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในทรงบิกินี่ สำหรับผู้หญิง รุ่น FSMN2308LN011","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/35/20/2000007838635/thumbnail/2000007838635_1-20231108133050-.jpg"
"1770055145-8","https://www.bigc.co.th/category/women-clothing?limit=100","","110.00","วาโก้ กางเกงชั้นใน สำหรับผู้หญิง รุ่น WQ6M01","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/49/88/8852501065949/thumbnail/8852501065949_1-20230929153639-.jpg"
"1770055145-9","https://www.bigc.co.th/category/women-clothing?limit=100","","110.00","วาโก้ กางเกงชั้นใน สำหรับผู้หญิง รุ่น WQ6M02","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/26/88/8852501063426/thumbnail/8852501063426_1-20230929152943-.jpg"
"1770055145-10","https://www.bigc.co.th/category/women-clothing?limit=100","","136.00","วาโก้ กางเกงชั้นใน สำหรับผู้หญิง รุ่น WU1D87","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/83/88/8850133835183/thumbnail/8850133835183_1-20230929152501-.jpg"
